Fahrzeug,Kalenderwoche,Barumsatz (€),Bankomatumsatz (€),Gesamtumsatz (€),Trinkgeld gesamt (€),Trinkgeld (non-bar) (€),Plattform
432ATX ,KW15,632.7,429.0,1061.7,18.0,16.2,40100
4517 ,KW15,550.1,373.1,923.2,20.4,7.2,40100
484 ,KW15,706.8,466.8,1173.6,33.1,28.1,40100
576BTX ,KW15,15.6,0.0,15.6,0.0,0.0,40100
577BTX ,KW15,256.6,266.8,523.4,11.9,11.9,40100
585BTX ,KW15,270.0,511.9,781.9,0.0,0.0,40100
590BTX ,KW15,1024.7,744.4,1769.1,2.0,2.0,40100
594BTX ,KW15,239.0,0.0,239.0,141.0,0.0,40100
6667 ,KW15,626.7,224.8,851.5,0.0,0.0,40100
700 ,KW15,588.4,577.2,1165.6,33.6,28.6,40100
7846 ,KW15,624.1,353.91,978.01,35.51,21.51,40100
8036 ,KW15,356.0,297.9,653.9,0.0,0.0,40100
8464 ,KW15,481.0,307.8,788.8,4.3,0.0,40100
9046 ,KW15,659.8,367.6,1027.4,11.2,10.2,40100
9828 ,KW15,294.8,198.5,493.3,0.0,0.0,40100
9892 ,KW15,121.9,100.3,222.2,2.6,2.6,40100
