Fahrzeug,Kalenderwoche,Barumsatz (€),Bankomatumsatz (€),Gesamtumsatz (€),Trinkgeld gesamt (€),Trinkgeld (non-bar) (€),Plattform
432ATX ,KW17,594.6,260.19,854.79,12.29,12.29,40100
4517 ,KW17,578.0,259.79,837.79,18.79,6.29,40100
484 ,KW17,543.8,215.4,759.2,8.2,3.0,40100
576BTX ,KW17,25.8,0.0,25.8,0.0,0.0,40100
577BTX ,KW17,629.8,192.5,822.3,8.9,5.8,40100
585BTX ,KW17,153.0,409.7,562.7,0.0,0.0,40100
590BTX ,KW17,700.1,454.54,1154.64,13.74,13.74,40100
594BTX ,KW17,37.0,0.0,37.0,0.0,0.0,40100
6667 ,KW17,703.5,157.0,860.5,0.0,0.0,40100
700 ,KW17,523.6,451.0,974.6,29.0,26.0,40100
7846 ,KW17,505.9,205.5,711.4,12.2,10.3,40100
8036 ,KW17,253.2,191.35,444.55,0.65,0.65,40100
8464 ,KW17,484.6,179.4,664.0,24.0,13.0,40100
9046 ,KW17,696.4,400.9,1097.3,15.0,15.0,40100
9828 ,KW17,337.8,169.2,507.0,0.0,0.0,40100
9892 ,KW17,335.3,46.0,381.3,4.4,4.0,40100
