Fahrzeug,Kalenderwoche,Barumsatz (€),Bankomatumsatz (€),Gesamtumsatz (€),Trinkgeld gesamt (€),Trinkgeld (non-bar) (€),Plattform
135CTX ,KW20,516.6,278.8,795.4,20.1,7.0,40100
432ATX ,KW20,414.7,421.6,836.3,18.8,18.8,40100
4517 ,KW20,591.9,445.55,1037.45,22.35,22.25,40100
484 ,KW20,994.7,442.59,1437.29,32.39,16.29,40100
576BTX ,KW20,20.0,0.0,20.0,0.0,0.0,40100
577BTX ,KW20,32.5,59.7,92.2,5.5,5.5,40100
585BTX ,KW20,0.0,402.7,402.7,0.0,0.0,40100
590BTX ,KW20,534.3,747.12,1281.42,13.92,-11.48,40100
594BTX ,KW20,30.0,0.0,30.0,0.0,0.0,40100
6667 ,KW20,935.3,175.7,1111.0,0.0,0.0,40100
700 ,KW20,463.6,140.3,603.9,0.2,0.0,40100
7846 ,KW20,430.3,76.58,506.88,6.98,3.18,40100
8036 ,KW20,309.0,140.2,449.2,0.0,0.0,40100
8464 ,KW20,285.8,305.4,591.2,9.6,9.6,40100
9046 ,KW20,1224.2,227.4,1451.6,12.8,12.8,40100
9828 ,KW20,247.6,233.0,480.6,0.0,0.0,40100
9892 ,KW20,267.3,298.0,565.3,3.0,3.0,40100
